algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,5043,3037662008,5521232,5521407,175,completed,-30
Greedy,5044,3037662008,5521440,5521588,148,completed,-30
Greedy,5045,3037662008,5521540,5521716,176,completed,-30
Greedy,5046,3037662008,5521640,5521819,179,completed,-30
Greedy,5047,3037662008,5521740,5521922,182,completed,-30
Greedy,5048,3037662008,5521840,5522025,185,completed,-30
Greedy,5049,3037662008,5521940,5522128,188,completed,-30
Greedy,5050,3037662008,5522040,5522231,191,completed,-30
Greedy,5051,3037662008,5522140,5522334,194,completed,-30
Greedy,5052,3037662008,5522240,5522581,341,completed,-30
Greedy,5053,3037662008,5522440,5522693,253,completed,-31
Greedy,5055,3658959723,5522640,5522794,154,completed,-11
Greedy,5054,3037662008,5522540,5522796,256,completed,-31
Greedy,5056,3658959723,5522740,5522897,157,completed,-11
Greedy,5057,3658959723,5522840,5523000,160,completed,-11
Greedy,5058,3658959723,5522940,5523103,163,completed,-11
Greedy,5059,3658959723,5523040,5523206,166,completed,-11
Greedy,5060,3658959723,5523140,5523309,169,completed,-11
Greedy,5061,3658959723,5523241,5523412,171,completed,-11
Greedy,5062,3658959723,5523442,5523597,155,completed,-11
Greedy,5063,3658959723,5523542,5523699,157,completed,-11
Greedy,5064,3658959723,5523642,5523802,160,completed,-11
Greedy,5065,3658959723,5523742,5523904,162,completed,-11
Greedy,5066,3658959723,5523842,5524007,165,completed,-11
Greedy,5067,3658959723,5523942,5524110,168,completed,-11
Greedy,5068,3658959723,5524042,5524213,171,completed,-11
Greedy,5069,3658959723,5524142,5524316,174,completed,-11
Greedy,5070,3658959723,5524242,5524419,177,completed,-11
Greedy,5071,3658959723,5524443,5524598,155,completed,-11
Greedy,5072,3658959723,5524543,5524701,158,completed,-12
Greedy,5073,3658959723,5524643,5524803,160,completed,-12
Greedy,5074,3037662008,5524743,5524890,147,completed,-32
Greedy,5075,3037662008,5524843,5525006,163,completed,-32
Greedy,5076,3037662008,5524943,5525116,173,completed,-32
Greedy,5077,3037662008,5525043,5525219,176,completed,-32
Greedy,5078,3037662008,5525143,5525322,179,completed,-32
Greedy,5079,3037662008,5525243,5525586,343,completed,-32
Greedy,5080,3037662008,5525445,5525689,244,completed,-32
Greedy,5081,3037662008,5525545,5525791,246,completed,-32
Greedy,5082,3037662008,5525645,5525894,249,completed,-32
Greedy,5083,3037662008,5525745,5525997,252,completed,-32
Greedy,5084,3037662008,5525845,5526100,255,completed,-32
Greedy,5085,3037662008,5525945,5526203,258,completed,-32
Greedy,5086,3037662008,5526045,5526306,261,completed,-32
Greedy,5087,3037662008,5526145,5526409,264,completed,-32
Greedy,5088,3037662008,5526245,5526511,266,completed,-32
Greedy,5089,3037662008,5526445,5526613,168,completed,-32
Greedy,5091,3658959723,5526645,5526798,153,completed,-11
Greedy,5090,3037662008,5526545,5526715,170,completed,-32
Greedy,5092,3658959723,5526745,5526901,156,completed,-11
Greedy,5093,3658959723,5526845,5527004,159,completed,-11
Greedy,5094,3658959723,5526945,5527107,162,completed,-11
Greedy,5095,3658959723,5527045,5527210,165,completed,-11
Greedy,5096,3658959723,5527145,5527313,168,completed,-11
Greedy,5097,3658959723,5527245,5527594,349,completed,-11
Greedy,5098,3658959723,5527448,5527711,263,completed,-11
Greedy,5099,3658959723,5527548,5527820,272,completed,-11
Greedy,5100,3658959723,5527648,5527923,275,completed,-11
Greedy,5101,3658959723,5527748,5528026,278,completed,-11
Greedy,5102,3658959723,5527848,5528129,281,completed,-11
Greedy,5103,3658959723,5527948,5528232,284,completed,-11
Greedy,5104,3658959723,5528048,5528335,287,completed,-11
Greedy,5105,3658959723,5528148,5528438,290,completed,-11
Greedy,5106,3658959723,5528248,5528595,347,completed,-11
Greedy,5107,3658959723,5528449,5528698,249,completed,-12
Greedy,5108,3658959723,5528551,5528800,249,completed,-12
Greedy,5109,3037662008,5528651,5528814,163,completed,-34
Greedy,5110,3037662008,5528751,5528917,166,completed,-34
Greedy,5111,3037662008,5528851,5529020,169,completed,-34
Greedy,5112,3037662008,5528951,5529123,172,completed,-34
Greedy,5113,3037662008,5529051,5529226,175,completed,-34
Greedy,5114,3037662008,5529151,5529329,178,completed,-34
Greedy,5115,3037662008,5529251,5529592,341,completed,-34
Greedy,5116,3037662008,5529451,5529695,244,completed,-34
Greedy,5117,3037662008,5529551,5529797,246,completed,-34
Greedy,5118,3037662008,5529651,5529903,252,completed,-34
Greedy,5119,3037662008,5529751,5530006,255,completed,-34
Greedy,5120,3037662008,5529851,5530109,258,completed,-34
Greedy,5121,3037662008,5529951,5530212,261,completed,-34
Greedy,5122,3037662008,5530051,5530315,264,completed,-34
Greedy,5123,3037662008,5530151,5530418,267,completed,-34
Greedy,5126,3658959723,5530552,5530706,154,completed,-11
Greedy,5124,3037662008,5530251,5530593,342,completed,-32
Greedy,5127,3658959723,5530652,5530811,159,completed,-11
Greedy,5128,3658959723,5530755,5530914,159,completed,-11
Greedy,5129,3658959723,5530855,5531017,162,completed,-11
Greedy,5125,3037662008,5530451,5530694,243,completed,-32
Greedy,5130,3658959723,5530955,5531120,165,completed,-11
Greedy,5131,3658959723,5531055,5531223,168,completed,-11
Greedy,5132,3658959723,5531155,5531326,171,completed,-11
Greedy,5133,3658959723,5531451,5531605,154,completed,-11
Greedy,5134,3658959723,5531551,5531708,157,completed,-11
Greedy,5135,3658959723,5531651,5531811,160,completed,-11
Greedy,5136,3658959723,5531751,5531914,163,completed,-11
Greedy,5137,3658959723,5531851,5532017,166,completed,-11
Greedy,5138,3658959723,5531951,5532120,169,completed,-11
Greedy,5139,3658959723,5532051,5532223,172,completed,-11
Greedy,5140,3658959723,5532151,5532326,175,completed,-11
Greedy,5141,3658959723,5532251,5532429,178,completed,-11
Greedy,5142,3658959723,5532452,5532607,155,completed,-11
Greedy,5143,3037662008,5532554,5532702,148,completed,-32
Greedy,5144,3037662008,5532654,5532811,157,completed,-32
Greedy,5145,3037662008,5532754,5532920,166,completed,-32
Greedy,5146,3658959723,5532854,5533006,152,completed,-11
Greedy,5147,3658959723,5532954,5533115,161,completed,-11
Greedy,5148,3658959723,5533054,5533225,171,completed,-11
Greedy,5149,3658959723,5533154,5533328,174,completed,-11
Greedy,5150,3658959723,5533254,5533600,346,completed,-11
Greedy,5151,3658959723,5533454,5533709,255,completed,-11
Greedy,5152,3658959723,5533554,5533812,258,completed,-11
Greedy,5153,3658959723,5533654,5533915,261,completed,-11
Greedy,5154,3658959723,5533754,5534017,263,completed,-11
Greedy,5155,3658959723,5533854,5534119,265,completed,-11
Greedy,5156,3658959723,5533954,5534222,268,completed,-11
Greedy,5157,3658959723,5534054,5534325,271,completed,-11
Greedy,5158,3658959723,5534154,5534428,274,completed,-11
Greedy,5159,3658959723,5534254,5534530,276,completed,-11
Greedy,5160,3658959723,5534456,5534632,176,completed,-11
Greedy,5161,3658959723,5536661,5537016,355,completed,-11
Greedy,5162,3658959723,5536863,5537119,256,completed,-11
Greedy,5163,3658959723,5536963,5537222,259,completed,-11
Greedy,5164,3658959723,5537063,5537325,262,completed,-11
Greedy,5165,3658959723,5537163,5537428,265,completed,-11
Greedy,5166,3658959723,5537263,5537531,268,completed,-11
Greedy,5167,3658959723,5537363,5537633,270,completed,-11
Greedy,5168,3658959723,5537463,5537736,273,completed,-11
Greedy,5169,3658959723,5537563,5537839,276,completed,-11
Greedy,5170,3658959723,5537663,5538010,347,completed,-11
Greedy,5171,3658959723,5537867,5538113,246,completed,-11
Greedy,5172,3658959723,5537970,5538216,246,completed,-11
Greedy,5173,3658959723,5538070,5538319,249,completed,-11
Greedy,5174,3658959723,5538170,5538426,256,completed,-11
Greedy,5175,3658959723,5538270,5538530,260,completed,-11
Greedy,5176,3658959723,5538370,5538633,263,completed,-11
Greedy,5179,3037662008,5538863,5539011,148,completed,-30
Greedy,5180,3037662008,5538963,5539120,157,completed,-30
Greedy,5177,3658959723,5538470,5538736,266,completed,-11
Greedy,5178,3658959723,5538570,5538838,268,completed,-11
Greedy,5181,3037662008,5539063,5539230,167,completed,-30
Greedy,5182,3037662008,5539163,5539333,170,completed,-30
Greedy,5183,3037662008,5539263,5539436,173,completed,-30
Greedy,5184,3037662008,5539363,5539539,176,completed,-30
Greedy,5185,3037662008,5539463,5539642,179,completed,-30
Greedy,5186,3037662008,5539563,5539745,182,completed,-30
Greedy,5187,3037662008,5539663,5539848,185,completed,-30
Greedy,5188,3037662008,5539867,5540024,157,completed,-30
Greedy,5189,3037662008,5539967,5540127,160,completed,-30
Greedy,5190,3037662008,5540067,5540230,163,completed,-30
Greedy,5191,3037662008,5540167,5540333,166,completed,-30
Greedy,5192,3037662008,5540267,5540436,169,completed,-30
Greedy,5193,3037662008,5540367,5540539,172,completed,-30
Greedy,5194,3037662008,5540467,5540642,175,completed,-31
Greedy,5196,3658959723,5540667,5541014,347,completed,-11
Greedy,5197,3658959723,5540868,5541124,256,completed,-11
Greedy,5195,3037662008,5540567,5540744,177,completed,-31
Greedy,5198,3658959723,5540968,5541227,259,completed,-11
Greedy,5199,3658959723,5541068,5541330,262,completed,-11
Greedy,5200,3658959723,5541168,5541433,265,completed,-11
Greedy,5201,3658959723,5541268,5541536,268,completed,-11
Greedy,5202,3658959723,5541368,5541639,271,completed,-11
Greedy,5203,3658959723,5541468,5541742,274,completed,-11
Greedy,5204,3658959723,5541568,5541844,276,completed,-11
Greedy,5205,3658959723,5541668,5542022,354,completed,-11
Greedy,5206,3658959723,5541864,5542125,261,completed,-11
Greedy,5207,3658959723,5541964,5542228,264,completed,-11
Greedy,5208,3658959723,5542064,5542331,267,completed,-11
Greedy,5209,3658959723,5542164,5542434,270,completed,-11
Greedy,5210,3658959723,5542264,5542537,273,completed,-11
Greedy,5211,3658959723,5542364,5542641,277,completed,-11
Greedy,5214,3037662008,5542664,5542812,148,completed,-31
Greedy,5215,3037662008,5542872,5543115,243,completed,-31
Greedy,5212,3658959723,5542464,5542743,279,completed,-11
Greedy,5213,3658959723,5542564,5542845,281,completed,-11
Greedy,5216,3037662008,5542972,5543218,246,completed,-31
Greedy,5217,3037662008,5543072,5543321,249,completed,-31
Greedy,5218,3037662008,5543172,5543424,252,completed,-31
Greedy,5219,3037662008,5543272,5543527,255,completed,-31
Greedy,5220,3037662008,5543372,5543630,258,completed,-31
Greedy,5221,3037662008,5543472,5543733,261,completed,-31
Greedy,5222,3037662008,5543572,5543836,264,completed,-31
Greedy,5223,3037662008,5543672,5544015,343,completed,-31
Greedy,5224,3037662008,5543875,5544118,243,completed,-31
Greedy,5225,3037662008,5543975,5544224,249,completed,-31
Greedy,5226,3037662008,5544075,5544326,251,completed,-31
Greedy,5227,3037662008,5544175,5544429,254,completed,-31
Greedy,5228,3037662008,5544275,5544532,257,completed,-31
Greedy,5229,3037662008,5544375,5544635,260,completed,-32
Greedy,5230,3037662008,5544475,5544737,262,completed,-32
Greedy,5232,3658959723,5544678,5545024,346,completed,-10
Greedy,5233,3658959723,5544875,5545133,258,completed,-10
Greedy,5231,3037662008,5544575,5544838,263,completed,-32
Greedy,5234,3658959723,5544975,5545244,269,completed,-10
Greedy,5235,3658959723,5545075,5545347,272,completed,-10
Greedy,5236,3658959723,5545175,5545450,275,completed,-10
Greedy,5237,3658959723,5545275,5545553,278,completed,-10
Greedy,5238,3658959723,5545375,5545656,281,completed,-10
Greedy,5239,3658959723,5545475,5545759,284,completed,-10
Greedy,5240,3658959723,5545575,5545862,287,completed,-10
Greedy,5241,3658959723,5545675,5545963,288,completed,-10
Greedy,5242,3658959723,5545879,5546066,187,completed,-10
Greedy,5243,3658959723,5545979,5546169,190,completed,-10
Greedy,5244,3658959723,5546079,5546272,193,completed,-10
Greedy,5245,3658959723,5546179,5546375,196,completed,-10
Greedy,5246,3658959723,5546279,5546478,199,completed,-10
Greedy,5247,3658959723,5546379,5546581,202,completed,-10
Greedy,5248,3658959723,5546479,5546684,205,completed,-12
Greedy,5249,3658959723,5546579,5546786,207,completed,-12
Greedy,5250,3037662008,5546679,5547026,347,completed,-29
Greedy,5251,3037662008,5546879,5547129,250,completed,-29
Greedy,5252,3037662008,5546979,5547232,253,completed,-29
Greedy,5253,3037662008,5547079,5547335,256,completed,-29
Greedy,5254,3037662008,5547179,5547438,259,completed,-29
Greedy,5255,3037662008,5547279,5547541,262,completed,-29
Greedy,5256,3037662008,5547379,5547644,265,completed,-29
Greedy,5257,3037662008,5547479,5547747,268,completed,-29
Greedy,5258,3037662008,5547579,5547850,271,completed,-29
Greedy,5259,3037662008,5547679,5547952,273,completed,-29
Greedy,5260,3037662008,5547882,5548055,173,completed,-29
Greedy,5261,3037662008,5547982,5548158,176,completed,-29
Greedy,5262,3037662008,5548082,5548261,179,completed,-29
Greedy,5263,3037662008,5548182,5548364,182,completed,-29
Greedy,5264,3037662008,5548282,5548467,185,completed,-29
Greedy,5265,3037662008,5548382,5548570,188,completed,-29
Greedy,5266,3037662008,5548482,5548673,191,completed,-32
Greedy,5267,3037662008,5548582,5548775,193,completed,-32
Greedy,5268,3658959723,5548682,5549028,346,completed,-11
Greedy,5269,3658959723,5548882,5549140,258,completed,-11
Greedy,5270,3658959723,5548982,5549243,261,completed,-11
Greedy,5271,3658959723,5549082,5549346,264,completed,-11
Greedy,5272,3658959723,5549182,5549449,267,completed,-11
Greedy,5273,3658959723,5549282,5549552,270,completed,-11
Greedy,5274,3658959723,5549382,5549655,273,completed,-11
Greedy,5275,3658959723,5549482,5549758,276,completed,-11
Greedy,5276,3658959723,5549582,5549861,279,completed,-11
Greedy,5277,3658959723,5549682,5549962,280,completed,-11
Greedy,5278,3658959723,5549884,5550065,181,completed,-11
Greedy,5279,3658959723,5549984,5550168,184,completed,-11
Greedy,5280,3658959723,5550084,5550271,187,completed,-11
Greedy,5281,3658959723,5550184,5550374,190,completed,-11
Greedy,5282,3658959723,5550284,5550477,193,completed,-11
Greedy,5283,3658959723,5550384,5550580,196,completed,-11
Greedy,5284,3658959723,5550484,5550683,199,completed,-12
Greedy,5285,3658959723,5550584,5550785,201,completed,-12
Greedy,5286,3037662008,5550684,5551033,349,completed,-34
Greedy,5287,3037662008,5550884,5551136,252,completed,-34
Greedy,5288,3037662008,5550984,5551239,255,completed,-34
Greedy,5289,3037662008,5551084,5551342,258,completed,-34
Greedy,5290,3037662008,5551184,5551445,261,completed,-34
Greedy,5291,3037662008,5551284,5551548,264,completed,-34
Greedy,5292,3037662008,5551384,5551651,267,completed,-34
Greedy,5293,3037662008,5551484,5551754,270,completed,-34
Greedy,5294,3037662008,5551584,5551857,273,completed,-34
Greedy,5295,3037662008,5551684,5551959,275,completed,-34
Greedy,5296,3037662008,5551889,5552062,173,completed,-34
Greedy,5297,3037662008,5554107,5554465,358,completed,-31
Greedy,5298,3658959723,5554315,5554755,440,completed,-11
Greedy,5299,3658959723,5554415,5554863,448,completed,-11
Greedy,5300,3658959723,5554515,5554966,451,completed,-11
Greedy,5301,3658959723,5554615,5555069,454,completed,-11
Greedy,5302,3658959723,5554719,5555172,453,completed,-11
Greedy,5303,3658959723,5554819,5555275,456,completed,-11
Greedy,5304,3658959723,5554919,5555377,458,completed,-11
Greedy,5305,3658959723,5555019,5555479,460,completed,-11
Greedy,5306,3658959723,5555313,5555582,269,completed,-11
Greedy,5307,3658959723,5555413,5555685,272,completed,-11
Greedy,5308,3658959723,5555513,5555788,275,completed,-11
Greedy,5309,3658959723,5555613,5555891,278,completed,-11
Greedy,5310,3658959723,5555713,5555994,281,completed,-11
Greedy,5311,3658959723,5555813,5556097,284,completed,-11
Greedy,5312,3658959723,5555913,5556200,287,completed,-11
Greedy,5313,3658959723,5556013,5556303,290,completed,-11
Greedy,5314,3658959723,5556113,5556462,349,completed,-11
Greedy,5315,3658959723,5556316,5556565,249,completed,-11
Greedy,5318,3037662008,5556616,5556764,148,completed,-29
Greedy,5319,3037662008,5556716,5556867,151,completed,-29
Greedy,5316,3658959723,5556416,5556671,255,completed,-11
Greedy,5320,3037662008,5556816,5556970,154,completed,-29
Greedy,5321,3037662008,5556916,5557073,157,completed,-29
Greedy,5317,3658959723,5556516,5556773,257,completed,-11
Greedy,5322,3037662008,5557016,5557176,160,completed,-29
Greedy,5323,3037662008,5557121,5557465,344,completed,-29
Greedy,5324,3037662008,5557324,5557568,244,completed,-29
Greedy,5325,3037662008,5557424,5557671,247,completed,-29
Greedy,5326,3037662008,5557524,5557774,250,completed,-29
Greedy,5327,3037662008,5557624,5557877,253,completed,-29
Greedy,5328,3037662008,5557724,5557980,256,completed,-29
Greedy,5329,3037662008,5557824,5558083,259,completed,-29
Greedy,5330,3037662008,5557924,5558186,262,completed,-29
Greedy,5331,3037662008,5558024,5558289,265,completed,-29
Greedy,5332,3037662008,5558124,5558467,343,completed,-29
Greedy,5333,3037662008,5558326,5558570,244,completed,-29
Greedy,5334,3037662008,5558426,5558677,251,completed,-32
Greedy,5336,3658959723,5558626,5558780,154,completed,-11
Greedy,5337,3658959723,5558726,5558883,157,completed,-11
Greedy,5335,3037662008,5558526,5558780,254,completed,-32
Greedy,5338,3658959723,5558826,5558986,160,completed,-11
Greedy,5339,3658959723,5558926,5559089,163,completed,-11
Greedy,5340,3658959723,5559026,5559192,166,completed,-11
Greedy,5341,3658959723,5559126,5559474,348,completed,-11
Greedy,5342,3658959723,5559330,5559577,247,completed,-11
Greedy,5343,3658959723,5559430,5559680,250,completed,-11
Greedy,5344,3658959723,5559530,5559786,256,completed,-11
Greedy,5345,3658959723,5559630,5559889,259,completed,-11
Greedy,5346,3658959723,5559730,5559992,262,completed,-11
Greedy,5347,3658959723,5559830,5560095,265,completed,-11
Greedy,5348,3658959723,5559930,5560198,268,completed,-11
Greedy,5349,3658959723,5560030,5560301,271,completed,-11
Greedy,5350,3658959723,5560327,5560491,164,completed,-11
Greedy,5351,3658959723,5560427,5560594,167,completed,-11
Greedy,5353,3037662008,5560627,5560775,148,completed,-29
Greedy,5354,3037662008,5560727,5560878,151,completed,-29
Greedy,5352,3658959723,5560527,5560697,170,completed,-12
Greedy,5355,3037662008,5560827,5560981,154,completed,-29
Greedy,5356,3037662008,5560927,5561084,157,completed,-29
Greedy,5357,3037662008,5561027,5561187,160,completed,-29
Greedy,5358,3037662008,5561127,5561290,163,completed,-29
Greedy,5359,3037662008,5561339,5561502,163,completed,-29
Greedy,5360,3037662008,5561439,5561605,166,completed,-29
Greedy,5361,3037662008,5561539,5561708,169,completed,-29
Greedy,5362,3037662008,5561639,5561811,172,completed,-29
Greedy,5363,3037662008,5561739,5561914,175,completed,-29
Greedy,5364,3037662008,5561839,5562017,178,completed,-29
Greedy,5365,3037662008,5561939,5562120,181,completed,-29
Greedy,5366,3037662008,5562039,5562223,184,completed,-29
Greedy,5367,3037662008,5562331,5562481,150,completed,-29
Greedy,5368,3037662008,5562431,5562584,153,completed,-29
Greedy,5369,3037662008,5562531,5562687,156,completed,-33
Greedy,5370,3658959723,5562631,5562785,154,completed,-11
Greedy,5371,3658959723,5562731,5562888,157,completed,-11
Greedy,5372,3658959723,5562831,5562991,160,completed,-11
Greedy,5373,3658959723,5562931,5563094,163,completed,-11
Greedy,5374,3658959723,5563031,5563197,166,completed,-11
Greedy,5375,3658959723,5563131,5563300,169,completed,-11
Greedy,5376,3658959723,5563334,5563488,154,completed,-11
Greedy,5377,3658959723,5563434,5563591,157,completed,-11
Greedy,5378,3658959723,5563534,5563700,166,completed,-11
Greedy,5379,3658959723,5563634,5563810,176,completed,-11
Greedy,5380,3658959723,5563734,5563919,185,completed,-11
Greedy,5381,3658959723,5563834,5564029,195,completed,-11
Greedy,5382,3658959723,5563934,5564132,198,completed,-11
Greedy,5383,3658959723,5564034,5564235,201,completed,-11
Greedy,5384,3658959723,5564134,5564481,347,completed,-11
Greedy,5385,3658959723,5564334,5564590,256,completed,-11
Greedy,5388,3037662008,5564634,5564781,147,completed,-32
Greedy,5389,3037662008,5564734,5564890,156,completed,-32
Greedy,5386,3658959723,5564434,5564693,259,completed,-12
Greedy,5387,3658959723,5564534,5564795,261,completed,-12
Greedy,5390,3037662008,5564834,5564993,159,completed,-32
Greedy,5391,3037662008,5564934,5565096,162,completed,-32
Greedy,5392,3037662008,5565034,5565199,165,completed,-32
Greedy,5393,3037662008,5565134,5565302,168,completed,-32
Greedy,5394,3037662008,5565336,5565491,155,completed,-32
Greedy,5395,3037662008,5565436,5565594,158,completed,-32
Greedy,5396,3037662008,5565536,5565697,161,completed,-32
Greedy,5397,3037662008,5565636,5565800,164,completed,-32
Greedy,5398,3037662008,5565736,5565903,167,completed,-32
Greedy,5399,3037662008,5565836,5566006,170,completed,-32
Greedy,5400,3037662008,5565936,5566109,173,completed,-32
Greedy,5401,3037662008,5566036,5566212,176,completed,-32
Greedy,5402,3037662008,5566136,5566479,343,completed,-32
Greedy,5403,3037662008,5566336,5566585,249,completed,-32
Greedy,5404,3037662008,5566436,5566688,252,completed,-34
Greedy,5406,3658959723,5566636,5566789,153,completed,-11
Greedy,5405,3037662008,5566536,5566791,255,completed,-34
Greedy,5407,3658959723,5566736,5566898,162,completed,-11
Greedy,5408,3658959723,5566836,5567001,165,completed,-11
Greedy,5409,3658959723,5566936,5567104,168,completed,-11
Greedy,5410,3658959723,5567036,5567207,171,completed,-11
Greedy,5411,3658959723,5567136,5567310,174,completed,-11
Greedy,5412,3658959723,5567337,5567492,155,completed,-11
Greedy,5413,3658959723,5567437,5567595,158,completed,-11
Greedy,5414,3658959723,5567537,5567698,161,completed,-11
Greedy,5415,3658959723,5567637,5567801,164,completed,-11
Greedy,5416,3658959723,5567737,5567904,167,completed,-11
Greedy,5417,3658959723,5567837,5568007,170,completed,-11
Greedy,5418,3658959723,5567937,5568110,173,completed,-11
Greedy,5419,3658959723,5568037,5568213,176,completed,-11
Greedy,5420,3658959723,5568137,5568484,347,completed,-11
Greedy,5421,3658959723,5568338,5568594,256,completed,-11
Greedy,5424,3037662008,5568638,5568787,149,completed,-31
Greedy,5422,3658959723,5568438,5568704,266,completed,-11
Greedy,5423,3658959723,5568538,5568806,268,completed,-11
Greedy,5425,3037662008,5568738,5568889,151,completed,-31
Greedy,5426,3037662008,5568838,5568992,154,completed,-31
Greedy,5427,3037662008,5568938,5569095,157,completed,-31
Greedy,5428,3037662008,5569038,5569198,160,completed,-31
Greedy,5429,3037662008,5569138,5569301,163,completed,-31
Greedy,5430,3037662008,5569340,5569491,151,completed,-31
Greedy,5431,3037662008,5571542,5571886,344,completed,-33
Greedy,5433,3658959723,5571845,5572000,155,completed,-11
Greedy,5434,3658959723,5571945,5572122,177,completed,-11
Greedy,5432,3037662008,5571745,5572153,408,completed,-33
Greedy,5435,3658959723,5572045,5572225,180,completed,-11
Greedy,5436,3658959723,5572145,5572328,183,completed,-11
Greedy,5437,3658959723,5572245,5572431,186,completed,-11
Greedy,5438,3658959723,5572345,5572534,189,completed,-11
Greedy,5439,3658959723,5572445,5572637,192,completed,-11
Greedy,5440,3658959723,5572545,5572893,348,completed,-12
Greedy,5441,3658959723,5572751,5572996,245,completed,-12
Greedy,5442,3658959723,5572851,5573099,248,completed,-12
Greedy,5443,3658959723,5572951,5573202,251,completed,-12
Greedy,5444,3658959723,5573051,5573305,254,completed,-12
Greedy,5445,3658959723,5573151,5573408,257,completed,-12
Greedy,5446,3658959723,5573251,5573511,260,completed,-12
Greedy,5447,3658959723,5573351,5573614,263,completed,-12
Greedy,5448,3658959723,5573451,5573717,266,completed,-12
Greedy,5449,3658959723,5573745,5573901,156,completed,-12
Greedy,5450,3658959723,5573845,5574004,159,completed,-12
Greedy,5451,3658959723,5573945,5574107,162,completed,-12
Greedy,5452,3658959723,5574045,5574210,165,completed,-12
Greedy,5453,3658959723,5574145,5574313,168,completed,-12
Greedy,5454,3658959723,5574245,5574416,171,completed,-12
Greedy,5455,3658959723,5574345,5574519,174,completed,-12
Greedy,5456,3658959723,5574445,5574621,176,completed,-12
Greedy,5457,3658959723,5574545,5574724,179,completed,-12
Greedy,5459,3037662008,5574849,5574996,147,completed,-31
Greedy,5460,3037662008,5574949,5575107,158,completed,-31
Greedy,5458,3658959723,5574749,5574904,155,completed,-12
Greedy,5461,3037662008,5575049,5575210,161,completed,-31
Greedy,5462,3037662008,5575156,5575313,157,completed,-31
Greedy,5463,3037662008,5575256,5575416,160,completed,-31
Greedy,5464,3037662008,5575356,5575519,163,completed,-31
Greedy,5465,3037662008,5575456,5575622,166,completed,-31
Greedy,5466,3037662008,5575748,5575900,152,completed,-31
Greedy,5467,3037662008,5575848,5576010,162,completed,-31
Greedy,5468,3037662008,5575948,5576119,171,completed,-31
Greedy,5469,3037662008,5576048,5576234,186,completed,-31
Greedy,5470,3037662008,5576148,5576337,189,completed,-31
Greedy,5471,3037662008,5576248,5576440,192,completed,-31
Greedy,5472,3037662008,5576348,5576543,195,completed,-31
Greedy,5473,3037662008,5576448,5576646,198,completed,-31
Greedy,5474,3037662008,5576548,5576748,200,completed,-31
Greedy,5475,3658959723,5576752,5576906,154,completed,-10
Greedy,5476,3658959723,5576852,5577009,157,completed,-10
Greedy,5477,3658959723,5576952,5577112,160,completed,-10
Greedy,5478,3658959723,5577052,5577215,163,completed,-10
Greedy,5479,3658959723,5577152,5577318,166,completed,-10
Greedy,5480,3658959723,5577252,5577421,169,completed,-10
Greedy,5481,3658959723,5577352,5577524,172,completed,-10
Greedy,5482,3658959723,5577452,5577627,175,completed,-10
Greedy,5483,3658959723,5577552,5577898,346,completed,-10
Greedy,5484,3658959723,5577752,5578008,256,completed,-10
Greedy,5485,3658959723,5577852,5578111,259,completed,-10
Greedy,5486,3658959723,5577952,5578214,262,completed,-10
Greedy,5487,3658959723,5578052,5578317,265,completed,-10
Greedy,5488,3658959723,5578152,5578420,268,completed,-10
Greedy,5489,3658959723,5578252,5578522,270,completed,-10
Greedy,5490,3658959723,5578352,5578625,273,completed,-10
Greedy,5491,3658959723,5578452,5578728,276,completed,-11
Greedy,5492,3658959723,5578552,5578900,348,completed,-11
Greedy,5493,3658959723,5578756,5579003,247,completed,-11
Greedy,5494,3037662008,5578856,5579015,159,completed,-32
Greedy,5495,3037662008,5578956,5579118,162,completed,-32
Greedy,5496,3037662008,5579056,5579221,165,completed,-32
Greedy,5497,3037662008,5579156,5579324,168,completed,-32
Greedy,5498,3037662008,5579256,5579427,171,completed,-32
Greedy,5499,3037662008,5579356,5579530,174,completed,-32
Greedy,5500,3037662008,5579456,5579633,177,completed,-32
Greedy,SUMMARY,ALL,0,0,120004,batch_complete,0
----------------,---,---,---,---,---,----------------,---
Greedy,5501,3658959723,5589321,5589486,165,completed,-10
Greedy,5502,3658959723,5589421,5589758,337,completed,-10
Greedy,5503,3658959723,5589521,5589860,339,completed,-10
Greedy,5504,3658959723,5589621,5590032,411,completed,-10
Greedy,5505,3658959723,5589721,5590318,597,completed,-10
Greedy,5506,3658959723,5589821,5590421,600,completed,-10
Greedy,5507,3658959723,5589921,5590524,603,completed,-10
Greedy,5508,3658959723,5590162,5590627,465,completed,-10
Greedy,5509,3658959723,5590262,5590730,468,completed,-12
Greedy,5510,3658959723,5590362,5590833,471,completed,-12
Greedy,5514,3037662008,5590762,5590909,147,completed,-33
Greedy,5511,3658959723,5590462,5590936,474,completed,-12
Greedy,5515,3037662008,5590862,5591018,156,completed,-33
Greedy,5516,3037662008,5591165,5591316,151,completed,-33
Greedy,5517,3037662008,5591265,5591419,154,completed,-33
Greedy,5512,3658959723,5590562,5591038,476,completed,-12
Greedy,5518,3037662008,5591365,5591522,157,completed,-33
Greedy,5519,3037662008,5591465,5591625,160,completed,-33
Greedy,5520,3037662008,5591565,5591728,163,completed,-33
Greedy,5513,3658959723,5590662,5591139,477,completed,-12
Greedy,5521,3037662008,5591665,5591831,166,completed,-33
