algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
Greedy,4512,3658959723,4088100,4088251,151,completed,-12
Greedy,4513,3658959723,4088200,4088354,154,completed,-12
Greedy,4509,3037662008,4087800,4088093,293,completed,-33
Greedy,4514,3658959723,4088300,4088457,157,completed,-12
Greedy,4515,3658959723,4088506,4088658,152,completed,-12
Greedy,4516,3658959723,4088606,4088761,155,completed,-12
Greedy,4517,3658959723,4088706,4088864,158,completed,-12
Greedy,4518,3658959723,4088806,4088967,161,completed,-12
Greedy,4519,3658959723,4088906,4089070,164,completed,-12
Greedy,4520,3658959723,4089006,4089179,173,completed,-12
Greedy,4521,3658959723,4089106,4089288,182,completed,-12
Greedy,4522,3658959723,4089206,4089391,185,completed,-12
Greedy,4523,3658959723,4089306,4089494,188,completed,-12
Greedy,4524,3658959723,4089506,4089655,149,completed,-12
Greedy,4525,3658959723,4089606,4089758,152,completed,-12
Greedy,4526,3658959723,4089706,4089861,155,completed,-13
Greedy,4528,3037662008,4089906,4090043,137,completed,-33
Greedy,4527,3658959723,4089806,4089964,158,completed,-13
Greedy,4529,3037662008,4090006,4090146,140,completed,-33
Greedy,4530,3037662008,4090106,4090249,143,completed,-33
Greedy,4531,3037662008,4090206,4090352,146,completed,-33
Greedy,4532,3037662008,4090306,4090455,149,completed,-33
Greedy,4533,3037662008,4090508,4090646,138,completed,-33
Greedy,4534,3037662008,4090608,4090749,141,completed,-33
Greedy,4535,3037662008,4090708,4090852,144,completed,-33
Greedy,4536,3037662008,4090808,4090955,147,completed,-33
Greedy,4537,3037662008,4090908,4091058,150,completed,-33
Greedy,4538,3037662008,4091008,4091161,153,completed,-33
Greedy,4539,3037662008,4091108,4091264,156,completed,-33
Greedy,4540,3037662008,4091208,4091367,159,completed,-33
Greedy,4541,3037662008,4091308,4091470,162,completed,-33
Greedy,4542,3037662008,4091508,4091647,139,completed,-33
Greedy,4543,3037662008,4091608,4091750,142,completed,-33
Greedy,4544,3037662008,4091708,4091853,145,completed,-33
Greedy,4546,3658959723,4091908,4092053,145,completed,-12
Greedy,4547,3658959723,4092008,4092156,148,completed,-12
Greedy,4548,3658959723,4092108,4092259,151,completed,-12
Greedy,4545,3037662008,4091808,4091957,149,completed,-32
Greedy,4549,3658959723,4092208,4092362,154,completed,-12
Greedy,4550,3658959723,4092308,4092465,157,completed,-12
Greedy,4551,3658959723,4092508,4092656,148,completed,-12
Greedy,4552,3658959723,4092608,4092759,151,completed,-12
Greedy,4553,3658959723,4092708,4092861,153,completed,-12
Greedy,4554,3658959723,4092808,4092964,156,completed,-12
Greedy,4555,3658959723,4092908,4093067,159,completed,-12
Greedy,4556,3658959723,4093008,4093170,162,completed,-12
Greedy,4557,3658959723,4093108,4093273,165,completed,-12
Greedy,4558,3658959723,4093208,4093376,168,completed,-12
Greedy,4559,3658959723,4093308,4093479,171,completed,-12
Greedy,4560,3658959723,4093511,4093658,147,completed,-12
Greedy,4561,3658959723,4093611,4093760,149,completed,-12
Greedy,4562,3658959723,4093711,4093863,152,completed,-13
Greedy,4564,3037662008,4093911,4094046,135,completed,-30
Greedy,4563,3658959723,4093811,4093966,155,completed,-13
Greedy,4565,3037662008,4094011,4094155,144,completed,-30
Greedy,4566,3037662008,4094111,4094284,173,completed,-30
Greedy,4567,3037662008,4094211,4094394,183,completed,-30
Greedy,4568,3037662008,4094311,4094497,186,completed,-30
Greedy,4569,3037662008,4094512,4094651,139,completed,-30
Greedy,4570,3037662008,4094612,4094754,142,completed,-30
Greedy,4571,3037662008,4094712,4094857,145,completed,-30
Greedy,4572,3037662008,4094812,4094960,148,completed,-30
Greedy,4573,3037662008,4094912,4095063,151,completed,-30
Greedy,4574,3037662008,4095012,4095172,160,completed,-30
Greedy,4575,3037662008,4095112,4095280,168,completed,-30
Greedy,4576,3037662008,4095212,4095390,178,completed,-30
Greedy,4577,3037662008,4095312,4095493,181,completed,-30
Greedy,4578,3037662008,4095512,4095651,139,completed,-30
Greedy,4579,3037662008,4095612,4095754,142,completed,-30
Greedy,4580,3037662008,4095712,4095859,147,completed,-33
Greedy,4582,3658959723,4095912,4096059,147,completed,-11
Greedy,4583,3658959723,4096012,4096175,163,completed,-11
Greedy,4584,3658959723,4096112,4096284,172,completed,-11
Greedy,4581,3037662008,4095812,4095961,149,completed,-33
Greedy,4585,3658959723,4096212,4096387,175,completed,-11
Greedy,4586,3658959723,4096312,4096490,178,completed,-11
Greedy,4587,3658959723,4096514,4096666,152,completed,-11
Greedy,4588,3658959723,4096614,4096769,155,completed,-11
Greedy,4589,3658959723,4096714,4096872,158,completed,-11
Greedy,4590,3658959723,4096814,4096975,161,completed,-11
Greedy,4591,3658959723,4096914,4097078,164,completed,-11
Greedy,4592,3658959723,4097014,4097181,167,completed,-11
Greedy,4593,3658959723,4097114,4097283,169,completed,-11
Greedy,4594,3658959723,4097214,4097386,172,completed,-11
Greedy,4595,3658959723,4097314,4097488,174,completed,-11
Greedy,4596,3658959723,4097515,4097662,147,completed,-11
Greedy,4597,3658959723,4097615,4097765,150,completed,-11
Greedy,4598,3658959723,4097715,4097868,153,completed,-12
Greedy,4600,3037662008,4097915,4098051,136,completed,-30
Greedy,4601,3037662008,4098015,4098162,147,completed,-30
Greedy,4599,3658959723,4097815,4097969,154,completed,-12
Greedy,4602,3037662008,4098115,4098332,217,completed,-30
Greedy,4603,3037662008,4098215,4098435,220,completed,-30
Greedy,4604,3037662008,4098315,4098538,223,completed,-30
Greedy,4605,3037662008,4098517,4098655,138,completed,-30
Greedy,4606,3037662008,4098617,4098764,147,completed,-30
Greedy,4607,3037662008,4098717,4098867,150,completed,-30
Greedy,4608,3037662008,4098817,4098969,152,completed,-30
Greedy,4609,3037662008,4098917,4099072,155,completed,-30
Greedy,4610,3037662008,4099017,4099185,168,completed,-30
Greedy,4611,3037662008,4099117,4099294,177,completed,-30
Greedy,4612,3037662008,4099217,4099397,180,completed,-30
Greedy,4613,3037662008,4099317,4099500,183,completed,-30
Greedy,4614,3037662008,4099517,4099656,139,completed,-30
Greedy,4615,3037662008,4099617,4099759,142,completed,-30
Greedy,4618,3658959723,4099917,4100062,145,completed,-11
Greedy,4616,3037662008,4099717,4099862,145,completed,-34
Greedy,4619,3658959723,4100017,4100164,147,completed,-11
Greedy,4620,3658959723,4100117,4100267,150,completed,-11
Greedy,4621,3658959723,4100217,4100370,153,completed,-11
Greedy,4617,3037662008,4099817,4099964,147,completed,-34
Greedy,4622,3658959723,4100317,4100473,156,completed,-11
Greedy,4623,3658959723,4100522,4100672,150,completed,-11
Greedy,4624,3658959723,4100622,4100775,153,completed,-11
Greedy,4625,3658959723,4100722,4100878,156,completed,-11
Greedy,4626,3658959723,4100822,4100981,159,completed,-11
Greedy,4627,3658959723,4100922,4101084,162,completed,-11
Greedy,4628,3658959723,4101022,4101187,165,completed,-11
Greedy,4629,3658959723,4101122,4101290,168,completed,-11
Greedy,4630,3658959723,4101222,4101393,171,completed,-11
Greedy,4631,3658959723,4101322,4101660,338,completed,-11
Greedy,4632,3658959723,4101522,4101770,248,completed,-11
Greedy,4633,3658959723,4101622,4101873,251,completed,-13
Greedy,4636,3037662008,4101922,4102058,136,completed,-32
Greedy,4634,3658959723,4101722,4101974,252,completed,-13
Greedy,4637,3037662008,4102022,4102161,139,completed,-32
Greedy,4638,3037662008,4102122,4102264,142,completed,-32
Greedy,4639,3037662008,4102222,4102367,145,completed,-32
Greedy,4635,3658959723,4101822,4102076,254,completed,-13
Greedy,4640,3037662008,4102322,4102470,148,completed,-32
Greedy,4641,3037662008,4102524,4102666,142,completed,-32
Greedy,4642,3037662008,4102624,4102769,145,completed,-32
Greedy,4643,3037662008,4102724,4102871,147,completed,-32
Greedy,4644,3037662008,4102824,4102974,150,completed,-32
Greedy,4645,3037662008,4102924,4103077,153,completed,-32
Greedy,4646,3037662008,4103024,4103180,156,completed,-32
Greedy,4647,3037662008,4103124,4103283,159,completed,-32
Greedy,4648,3037662008,4103224,4103386,162,completed,-32
Greedy,4649,3037662008,4103324,4103654,330,completed,-32
Greedy,4650,3037662008,4103520,4103927,407,completed,-34
Greedy,4651,3037662008,4103620,4104030,410,completed,-34
Greedy,4654,3658959723,4103920,4104065,145,completed,-11
Greedy,4652,3037662008,4103720,4104133,413,completed,-34
Greedy,4655,3658959723,4104020,4104168,148,completed,-11
Greedy,4656,3658959723,4104120,4104271,151,completed,-11
Greedy,4653,3037662008,4103820,4104236,416,completed,-34
Greedy,4657,3658959723,4104220,4104374,154,completed,-11
Greedy,4658,3658959723,4104321,4104477,156,completed,-11
Greedy,4659,3658959723,4104524,4104671,147,completed,-11
Greedy,4660,3658959723,4104624,4104774,150,completed,-11
Greedy,4661,3658959723,4104724,4104877,153,completed,-11
Greedy,4662,3658959723,4104824,4104980,156,completed,-11
Greedy,4663,3658959723,4104924,4105083,159,completed,-11
Greedy,4664,3658959723,4105024,4105186,162,completed,-11
Greedy,4665,3658959723,4105124,4105289,165,completed,-11
Greedy,4666,3658959723,4105224,4105392,168,completed,-11
Greedy,4667,3658959723,4105324,4105495,171,completed,-11
Greedy,4668,3658959723,4105525,4105672,147,completed,-11
Greedy,4669,3658959723,4105625,4105774,149,completed,-11
Greedy,4672,3037662008,4105925,4106063,138,completed,-32
Greedy,4670,3658959723,4105725,4105877,152,completed,-12
Greedy,4673,3037662008,4106025,4106172,147,completed,-32
Greedy,4674,3037662008,4106125,4106281,156,completed,-32
Greedy,4671,3658959723,4105825,4105979,154,completed,-12
Greedy,4675,3037662008,4106225,4106392,167,completed,-32
Greedy,4676,3037662008,4106325,4106495,170,completed,-32
Greedy,4677,3037662008,4106525,4106666,141,completed,-32
Greedy,4678,3037662008,4106625,4106769,144,completed,-32
Greedy,4679,3037662008,4106725,4106872,147,completed,-32
Greedy,4680,3037662008,4106825,4106975,150,completed,-32
Greedy,4681,3037662008,4106925,4107078,153,completed,-32
Greedy,4682,3037662008,4107025,4107196,171,completed,-32
Greedy,4683,3037662008,4107125,4107305,180,completed,-32
Greedy,4684,3037662008,4107225,4107408,183,completed,-32
Greedy,4685,3037662008,4107325,4107511,186,completed,-32
Greedy,4686,3037662008,4107527,4107666,139,completed,-32
Greedy,4687,3037662008,4107627,4107769,142,completed,-32
Greedy,4690,3658959723,4107927,4108072,145,completed,-12
Greedy,4688,3037662008,4107727,4107872,145,completed,-35
Greedy,4691,3658959723,4108027,4108175,148,completed,-12
Greedy,4692,3658959723,4108127,4108277,150,completed,-12
Greedy,4689,3037662008,4107827,4107973,146,completed,-35
Greedy,4693,3658959723,4108227,4108380,153,completed,-12
Greedy,4694,3658959723,4108327,4108483,156,completed,-12
Greedy,4695,3658959723,4108528,4108676,148,completed,-12
Greedy,4696,3658959723,4108628,4108779,151,completed,-12
Greedy,4697,3658959723,4108728,4108882,154,completed,-12
Greedy,4698,3658959723,4108828,4108985,157,completed,-12
Greedy,4699,3658959723,4108928,4109088,160,completed,-12
Greedy,4700,3658959723,4109028,4109191,163,completed,-12
Greedy,4701,3658959723,4109128,4109294,166,completed,-12
Greedy,4702,3658959723,4109228,4109397,169,completed,-12
Greedy,4703,3658959723,4109328,4109500,172,completed,-12
Greedy,4704,3658959723,4109529,4109679,150,completed,-12
Greedy,4705,3658959723,4109629,4109782,153,completed,-12
Greedy,4708,3037662008,4109929,4110065,136,completed,-31
Greedy,4706,3658959723,4109729,4109884,155,completed,-14
Greedy,4709,3037662008,4110029,4110197,168,completed,-31
Greedy,4707,3658959723,4109829,4109985,156,completed,-14
Greedy,4710,3037662008,4110129,4110409,280,completed,-31
Greedy,4711,3037662008,4110229,4110512,283,completed,-31
Greedy,4712,3037662008,4110329,4110614,285,completed,-31
Greedy,4713,3037662008,4110529,4110716,187,completed,-31
Greedy,4714,3037662008,4110629,4110819,190,completed,-31
Greedy,4715,3037662008,4110729,4110922,193,completed,-31
Greedy,4716,3037662008,4110829,4111025,196,completed,-31
Greedy,4717,3037662008,4110929,4111128,199,completed,-31
Greedy,4718,3037662008,4111029,4111231,202,completed,-31
Greedy,4719,3037662008,4111129,4111334,205,completed,-31
Greedy,4720,3037662008,4111229,4111437,208,completed,-31
Greedy,4721,3037662008,4111329,4111540,211,completed,-31
Greedy,4722,3037662008,4111531,4111670,139,completed,-31
Greedy,4723,3037662008,4111631,4111773,142,completed,-31
Greedy,4726,3658959723,4111931,4112076,145,completed,-11
Greedy,4724,3037662008,4111731,4111876,145,completed,-32
Greedy,4727,3658959723,4112031,4112179,148,completed,-11
Greedy,4728,3658959723,4112131,4112282,151,completed,-11
Greedy,4725,3037662008,4111831,4111978,147,completed,-32
Greedy,4729,3658959723,4112231,4112385,154,completed,-11
Greedy,4730,3658959723,4112331,4112488,157,completed,-11
Greedy,4731,3658959723,4112532,4112680,148,completed,-11
Greedy,4732,3658959723,4112632,4112783,151,completed,-11
Greedy,4733,3658959723,4112732,4112885,153,completed,-11
Greedy,4734,3658959723,4112832,4112988,156,completed,-11
Greedy,4735,3658959723,4112932,4113091,159,completed,-11
Greedy,4736,3658959723,4113032,4113194,162,completed,-11
Greedy,4737,3658959723,4113132,4113297,165,completed,-11
Greedy,4738,3658959723,4113232,4113400,168,completed,-11
Greedy,4739,3658959723,4113332,4113503,171,completed,-11
Greedy,4740,3658959723,4113533,4113681,148,completed,-11
Greedy,4741,3658959723,4113633,4113784,151,completed,-11
Greedy,4742,3658959723,4113733,4113887,154,completed,-14
Greedy,4744,3037662008,4113933,4114069,136,completed,-35
Greedy,4743,3658959723,4113833,4113989,156,completed,-14
Greedy,4745,3037662008,4114033,4114189,156,completed,-35
Greedy,4746,3037662008,4114133,4114292,159,completed,-35
Greedy,4747,3037662008,4114233,4114395,162,completed,-35
Greedy,4748,3037662008,4114333,4114498,165,completed,-35
Greedy,4749,3037662008,4114534,4114675,141,completed,-35
Greedy,4750,3037662008,4114634,4114778,144,completed,-35
Greedy,4751,3037662008,4114734,4114881,147,completed,-35
Greedy,4752,3037662008,4114834,4114984,150,completed,-35
Greedy,4753,3037662008,4114934,4115087,153,completed,-35
Greedy,4754,3037662008,4115034,4115223,189,completed,-35
Greedy,4755,3037662008,4115134,4115326,192,completed,-35
Greedy,4756,3037662008,4115234,4115429,195,completed,-35
Greedy,4757,3037662008,4115334,4115532,198,completed,-35
Greedy,4758,3037662008,4115535,4115675,140,completed,-35
Greedy,4759,3037662008,4115635,4115778,143,completed,-35
Greedy,4760,3037662008,4115735,4115881,146,completed,-36
Greedy,4762,3658959723,4115936,4116081,145,completed,-12
Greedy,4763,3658959723,4116037,4116187,150,completed,-12
Greedy,4764,3658959723,4116137,4116290,153,completed,-12
Greedy,4761,3037662008,4115836,4115983,147,completed,-36
Greedy,4765,3658959723,4116237,4116393,156,completed,-12
Greedy,4766,3658959723,4116337,4116496,159,completed,-12
Greedy,4767,3658959723,4116537,4116686,149,completed,-12
Greedy,4768,3658959723,4116637,4116789,152,completed,-12
Greedy,4769,3658959723,4116737,4116892,155,completed,-12
Greedy,4770,3658959723,4116837,4116995,158,completed,-12
Greedy,4771,3658959723,4116937,4117097,160,completed,-12
Greedy,4772,3658959723,4117037,4117212,175,completed,-12
Greedy,4773,3658959723,4117137,4117321,184,completed,-12
Greedy,4774,3658959723,4117237,4117430,193,completed,-12
Greedy,4775,3658959723,4117337,4117533,196,completed,-12
Greedy,SUMMARY,ALL,0,0,120002,batch_complete,0
----------------,---,---,---,---,---,----------------,---
Greedy,4776,3658959723,4117538,4117685,147,completed,-12
Greedy,4777,3658959723,4123934,4124079,145,completed,-11
Greedy,4778,3658959723,4124035,4124204,169,completed,-11
Greedy,4779,3658959723,4124135,4124314,179,completed,-11
Greedy,4780,3658959723,4124235,4124417,182,completed,-11
Greedy,4781,3658959723,4124335,4124520,185,completed,-11
Greedy,4782,3658959723,4124546,4124693,147,completed,-11
Greedy,4783,3658959723,4124646,4124796,150,completed,-11
Greedy,4784,3658959723,4124746,4124899,153,completed,-11
Greedy,4785,3658959723,4124846,4125002,156,completed,-11
Greedy,4786,3658959723,4124946,4125105,159,completed,-11
Greedy,4787,3658959723,4125046,4125208,162,completed,-11
Greedy,4788,3658959723,4125146,4125310,164,completed,-11
Greedy,4789,3658959723,4125246,4125413,167,completed,-11
Greedy,4790,3658959723,4125346,4125516,170,completed,-11
Greedy,4791,3658959723,4125547,4125696,149,completed,-11
Greedy,4792,3658959723,4125647,4125799,152,completed,-11
Greedy,4794,3037662008,4125849,4125986,137,completed,-30
Greedy,4793,3658959723,4125747,4125902,155,completed,-13
Greedy,4795,3037662008,4125949,4126096,147,completed,-30
Greedy,4796,3037662008,4126049,4126199,150,completed,-30
Greedy,4797,3037662008,4126149,4126302,153,completed,-30
Greedy,4798,3037662008,4126249,4126405,156,completed,-30
Greedy,4799,3037662008,4126349,4126678,329,completed,-30
Greedy,4800,3037662008,4126549,4126788,239,completed,-30
Greedy,4801,3037662008,4126649,4126891,242,completed,-30
Greedy,4802,3037662008,4126749,4126994,245,completed,-30
Greedy,4803,3037662008,4126849,4127097,248,completed,-30
Greedy,4804,3037662008,4126949,4127200,251,completed,-30
Greedy,4805,3037662008,4127055,4127303,248,completed,-30
Greedy,4806,3037662008,4127155,4127406,251,completed,-30
Greedy,4807,3037662008,4127255,4127508,253,completed,-30
Greedy,4808,3037662008,4127544,4127681,137,completed,-30
Greedy,4811,3658959723,4127844,4127989,145,completed,-11
Greedy,4812,3658959723,4127944,4128092,148,completed,-11
Greedy,4809,3037662008,4127644,4127883,239,completed,-32
Greedy,4813,3658959723,4128044,4128195,151,completed,-11
Greedy,4814,3658959723,4128144,4128298,154,completed,-11
Greedy,4810,3037662008,4127744,4127984,240,completed,-32
Greedy,4815,3658959723,4128244,4128401,157,completed,-11
Greedy,4816,3658959723,4128346,4128504,158,completed,-11
Greedy,4817,3658959723,4128549,4128698,149,completed,-11
Greedy,4818,3658959723,4128649,4128801,152,completed,-11
Greedy,4819,3658959723,4128749,4128904,155,completed,-11
Greedy,4820,3658959723,4128849,4129007,158,completed,-11
Greedy,4821,3658959723,4128949,4129110,161,completed,-11
Greedy,4822,3658959723,4129051,4129218,167,completed,-11
Greedy,4823,3658959723,4129151,4129321,170,completed,-11
Greedy,4824,3658959723,4129251,4129424,173,completed,-11
Greedy,4825,3658959723,4129351,4129527,176,completed,-11
Greedy,4826,3658959723,4129553,4129703,150,completed,-11
Greedy,4827,3658959723,4129653,4129806,153,completed,-11
Greedy,4829,3037662008,4129853,4129989,136,completed,-32
Greedy,4828,3658959723,4129753,4129909,156,completed,-14
Greedy,4830,3037662008,4129953,4130098,145,completed,-32
Greedy,4831,3037662008,4130053,4130201,148,completed,-32
Greedy,4832,3037662008,4130153,4130304,151,completed,-32
Greedy,4833,3037662008,4130253,4130407,154,completed,-32
Greedy,4834,3037662008,4130353,4130510,157,completed,-32
Greedy,4835,3037662008,4130553,4130691,138,completed,-32
Greedy,4836,3037662008,4130653,4130794,141,completed,-32
Greedy,4837,3037662008,4130753,4130897,144,completed,-32
Greedy,4838,3037662008,4130853,4131000,147,completed,-32
Greedy,4839,3037662008,4130953,4131106,153,completed,-32
Greedy,4840,3037662008,4131054,4131209,155,completed,-32
Greedy,4841,3037662008,4131154,4131312,158,completed,-32
Greedy,4842,3037662008,4131254,4131415,161,completed,-32
Greedy,4843,3037662008,4131354,4131518,164,completed,-32
Greedy,4844,3037662008,4131554,4131692,138,completed,-32
Greedy,4845,3037662008,4131654,4131794,140,completed,-32
Greedy,4846,3037662008,4131754,4131897,143,completed,-33
Greedy,4847,3658959723,4131854,4132000,146,completed,-12
Greedy,4848,3658959723,4131954,4132116,162,completed,-12
Greedy,4849,3658959723,4132054,4132219,165,completed,-12
Greedy,4850,3658959723,4132154,4132322,168,completed,-12
Greedy,4851,3658959723,4132254,4132425,171,completed,-12
Greedy,4852,3658959723,4132354,4132528,174,completed,-12
Greedy,4853,3658959723,4132555,4132702,147,completed,-12
Greedy,4854,3658959723,4132655,4132805,150,completed,-12
Greedy,4855,3658959723,4132755,4132908,153,completed,-12
Greedy,4856,3658959723,4132855,4133011,156,completed,-12
Greedy,4857,3658959723,4132955,4133114,159,completed,-12
Greedy,4858,3658959723,4133055,4133221,166,completed,-12
Greedy,4859,3658959723,4133155,4133324,169,completed,-12
Greedy,4860,3658959723,4133255,4133427,172,completed,-12
Greedy,4861,3658959723,4133355,4133530,175,completed,-12
Greedy,4862,3658959723,4133555,4133705,150,completed,-12
Greedy,4863,3658959723,4133655,4133808,153,completed,-12
Greedy,4865,3037662008,4133855,4133991,136,completed,-35
Greedy,4866,3037662008,4133955,4134094,139,completed,-35
Greedy,4864,3658959723,4133755,4133911,156,completed,-13
Greedy,4867,3037662008,4134055,4134197,142,completed,-35
Greedy,4868,3037662008,4134155,4134300,145,completed,-35
Greedy,4869,3037662008,4134255,4134403,148,completed,-35
Greedy,4870,3037662008,4134355,4134506,151,completed,-35
Greedy,4871,3037662008,4134557,4134696,139,completed,-35
Greedy,4872,3037662008,4134657,4134799,142,completed,-35
Greedy,4873,3037662008,4134757,4134902,145,completed,-35
Greedy,4874,3037662008,4134857,4135005,148,completed,-35
Greedy,4875,3037662008,4134957,4135108,151,completed,-35
Greedy,4876,3037662008,4135057,4135224,167,completed,-35
Greedy,4877,3037662008,4135157,4135327,170,completed,-35
Greedy,4878,3037662008,4135257,4135430,173,completed,-35
Greedy,4879,3037662008,4135357,4135533,176,completed,-35
Greedy,4880,3037662008,4135557,4135697,140,completed,-35
Greedy,4881,3037662008,4135657,4135800,143,completed,-35
Greedy,4883,3658959723,4135857,4136002,145,completed,-11
Greedy,4882,3037662008,4135757,4135903,146,completed,-38
Greedy,4884,3658959723,4135957,4136104,147,completed,-11
Greedy,4885,3658959723,4136057,4136207,150,completed,-11
Greedy,4886,3658959723,4136157,4136310,153,completed,-11
Greedy,4887,3658959723,4136257,4136413,156,completed,-11
Greedy,4888,3658959723,4136357,4136516,159,completed,-11
Greedy,4889,3658959723,4136558,4136706,148,completed,-11
Greedy,4890,3658959723,4136658,4136809,151,completed,-11
Greedy,4891,3658959723,4136758,4136911,153,completed,-11
Greedy,4892,3658959723,4136858,4137014,156,completed,-11
Greedy,4893,3658959723,4136958,4137117,159,completed,-11
Greedy,4894,3658959723,4137063,4137225,162,completed,-11
Greedy,4895,3658959723,4137163,4137335,172,completed,-11
Greedy,4896,3658959723,4137263,4137438,175,completed,-11
Greedy,4897,3658959723,4137363,4137702,339,completed,-11
Greedy,4898,3658959723,4137558,4137850,292,completed,-11
Greedy,4899,3658959723,4137658,4137953,295,completed,-12
Greedy,4901,3037662008,4137858,4137995,137,completed,-35
Greedy,4900,3658959723,4137758,4138056,298,completed,-12
Greedy,4902,3037662008,4137958,4138108,150,completed,-35
Greedy,4903,3037662008,4138058,4138211,153,completed,-35
Greedy,4904,3037662008,4138158,4138314,156,completed,-35
Greedy,4905,3037662008,4138258,4138417,159,completed,-35
Greedy,4906,3037662008,4138358,4138520,162,completed,-35
Greedy,4907,3037662008,4138563,4138702,139,completed,-35
Greedy,4908,3037662008,4138663,4138805,142,completed,-35
Greedy,4909,3037662008,4138763,4138908,145,completed,-35
Greedy,4910,3037662008,4138863,4139011,148,completed,-35
Greedy,4911,3037662008,4138963,4139114,151,completed,-35
Greedy,4912,3037662008,4139063,4139224,161,completed,-35
Greedy,4913,3037662008,4139163,4139327,164,completed,-35
Greedy,4914,3037662008,4139263,4139430,167,completed,-35
Greedy,4915,3037662008,4139363,4139533,170,completed,-35
Greedy,4916,3037662008,4139564,4139704,140,completed,-35
Greedy,4917,3037662008,4139664,4139807,143,completed,-35
Greedy,4919,3658959723,4139864,4140009,145,completed,-12
Greedy,4918,3037662008,4139764,4139910,146,completed,-36
Greedy,4920,3658959723,4139964,4140118,154,completed,-12
Greedy,4921,3658959723,4140064,4140221,157,completed,-12
Greedy,4922,3658959723,4140164,4140324,160,completed,-12
Greedy,4923,3658959723,4140264,4140427,163,completed,-12
Greedy,4924,3658959723,4140364,4140530,166,completed,-12
Greedy,4925,3658959723,4140564,4140713,149,completed,-12
Greedy,4926,3658959723,4140664,4140816,152,completed,-12
Greedy,4927,3658959723,4140764,4140919,155,completed,-12
Greedy,4928,3658959723,4140864,4141022,158,completed,-12
Greedy,4929,3658959723,4140964,4141125,161,completed,-12
Greedy,4930,3658959723,4141068,4141228,160,completed,-12
Greedy,4931,3658959723,4141168,4141331,163,completed,-12
Greedy,4932,3658959723,4141268,4141434,166,completed,-12
Greedy,4933,3658959723,4141368,4141708,340,completed,-12
Greedy,4934,3658959723,4141563,4141811,248,completed,-12
Greedy,4935,3658959723,4141663,4141914,251,completed,-13
Greedy,4937,3037662008,4141863,4141999,136,completed,-35
Greedy,4936,3658959723,4141763,4142017,254,completed,-13
Greedy,4938,3037662008,4141963,4142117,154,completed,-35
Greedy,4939,3037662008,4142063,4142231,168,completed,-35
Greedy,4940,3037662008,4142163,4142334,171,completed,-35
Greedy,4941,3037662008,4142263,4142437,174,completed,-35
Greedy,4942,3037662008,4142363,4142540,177,completed,-35
Greedy,4943,3037662008,4142568,4142707,139,completed,-35
Greedy,4944,3037662008,4142668,4142810,142,completed,-35
Greedy,4945,3037662008,4142768,4142913,145,completed,-35
Greedy,4946,3037662008,4142868,4143016,148,completed,-35
Greedy,4947,3037662008,4142968,4143119,151,completed,-35
Greedy,4948,3037662008,4143068,4143228,160,completed,-35
Greedy,4949,3037662008,4143168,4143337,169,completed,-35
Greedy,4950,3037662008,4143268,4143440,172,completed,-35
Greedy,4951,3037662008,4143368,4143543,175,completed,-35
Greedy,4952,3037662008,4143568,4143708,140,completed,-35
Greedy,4953,3037662008,4143668,4143811,143,completed,-35
Greedy,4955,3658959723,4143868,4144013,145,completed,-12
Greedy,4956,3658959723,4143968,4144118,150,completed,-12
Greedy,4954,3037662008,4143768,4143914,146,completed,-34
Greedy,4957,3658959723,4144068,4144221,153,completed,-12
Greedy,4958,3658959723,4144168,4144323,155,completed,-12
Greedy,4959,3658959723,4144268,4144426,158,completed,-12
Greedy,4960,3658959723,4144368,4144529,161,completed,-12
Greedy,4961,3658959723,4144569,4144717,148,completed,-12
Greedy,4962,3658959723,4144669,4144820,151,completed,-12
Greedy,4963,3658959723,4144769,4144923,154,completed,-12
Greedy,4964,3658959723,4144869,4145026,157,completed,-12
Greedy,4965,3658959723,4144969,4145129,160,completed,-12
Greedy,4966,3658959723,4145069,4145237,168,completed,-12
Greedy,4967,3658959723,4145169,4145340,171,completed,-12
Greedy,4968,3658959723,4145269,4145444,175,completed,-12
Greedy,4969,3658959723,4145369,4145547,178,completed,-12
Greedy,4970,3658959723,4145571,4145719,148,completed,-12
Greedy,4971,3658959723,4145671,4145822,151,completed,-12
Greedy,4973,3037662008,4145871,4146008,137,completed,-31
Greedy,4972,3658959723,4145771,4145924,153,completed,-13
Greedy,4974,3037662008,4145971,4146117,146,completed,-31
Greedy,4975,3037662008,4146071,4146220,149,completed,-31
Greedy,4976,3037662008,4146171,4146323,152,completed,-31
Greedy,4977,3037662008,4146271,4146426,155,completed,-31
Greedy,4978,3037662008,4146371,4146529,158,completed,-31
Greedy,4979,3037662008,4146572,4146712,140,completed,-31
Greedy,4980,3037662008,4146672,4146815,143,completed,-31
Greedy,4981,3037662008,4146772,4146918,146,completed,-31
Greedy,4982,3037662008,4146872,4147021,149,completed,-31
Greedy,4983,3037662008,4146972,4147124,152,completed,-31
Greedy,4984,3037662008,4147072,4147227,155,completed,-31
Greedy,4985,3037662008,4147172,4147330,158,completed,-31
Greedy,4986,3037662008,4147272,4147433,161,completed,-31
Greedy,4987,3037662008,4147372,4147536,164,completed,-31
Greedy,4988,3037662008,4147573,4147712,139,completed,-31
Greedy,4989,3037662008,4147673,4147815,142,completed,-31
