algorithm,seq,worker_id,send_ts,comp_ts,latency_ms,status,rssi
RoundRobin,4345,3658959723,950763,950865,102,completed,-11
RoundRobin,4346,3037662008,950863,950982,119,completed,-28
RoundRobin,4347,3658959723,950963,951066,103,completed,-11
RoundRobin,4348,3037662008,951063,951183,120,completed,-28
RoundRobin,4349,3658959723,951163,951265,102,completed,-11
RoundRobin,4350,3037662008,951263,951383,120,completed,-28
RoundRobin,4352,3037662008,951565,951685,120,completed,-28
RoundRobin,4351,3658959723,951363,951668,305,completed,-11
RoundRobin,4353,3658959723,951665,951789,124,completed,-11
RoundRobin,4354,3037662008,951765,951884,119,completed,-28
RoundRobin,4355,3658959723,951865,951968,103,completed,-11
RoundRobin,4356,3037662008,951965,952084,119,completed,-28
RoundRobin,4357,3658959723,952065,952168,103,completed,-11
RoundRobin,4358,3037662008,952165,952284,119,completed,-27
RoundRobin,4359,3658959723,952265,952368,103,completed,-10
RoundRobin,4360,3037662008,952365,952682,317,completed,-27
RoundRobin,4361,3658959723,952567,952675,108,completed,-10
RoundRobin,4363,3658959723,954969,955111,142,completed,-11
RoundRobin,4365,3658959723,955169,955271,102,completed,-11
RoundRobin,4367,3658959723,955369,955471,102,completed,-11
RoundRobin,4369,3658959723,955569,955671,102,completed,-11
RoundRobin,4371,3658959723,955769,956069,300,completed,-11
RoundRobin,4373,3658959723,956070,956206,136,completed,-11
RoundRobin,4375,3658959723,956270,956374,104,completed,-11
RoundRobin,4362,3037662008,954771,955085,314,completed,-30
RoundRobin,4364,3037662008,955069,955594,525,completed,-30
RoundRobin,4377,3658959723,956470,956574,104,completed,-11
RoundRobin,4366,3037662008,955269,955844,575,completed,-30
RoundRobin,4379,3658959723,956670,956777,107,completed,-11
RoundRobin,4368,3037662008,955469,956120,651,completed,-30
RoundRobin,4370,3037662008,955669,956222,553,completed,-30
RoundRobin,4381,3658959723,956980,957095,115,completed,-11
RoundRobin,4372,3037662008,955970,956369,399,completed,-31
RoundRobin,4374,3037662008,956170,956644,474,completed,-31
RoundRobin,4383,3658959723,957180,957284,104,completed,-11
RoundRobin,4376,3037662008,956370,957090,720,completed,-31
RoundRobin,4378,3037662008,956570,957192,622,completed,-31
RoundRobin,4380,3037662008,956770,957294,524,completed,-31
RoundRobin,4385,3658959723,957380,957483,103,completed,-11
RoundRobin,4382,3037662008,957080,957400,320,completed,-31
RoundRobin,4387,3658959723,957580,957683,103,completed,-11
RoundRobin,4384,3037662008,957280,957502,222,completed,-31
RoundRobin,4386,3037662008,957480,957604,124,completed,-31
RoundRobin,4388,3037662008,957680,957801,121,completed,-31
RoundRobin,4389,3658959723,957970,958074,104,completed,-11
RoundRobin,4390,3037662008,958070,958189,119,completed,-31
RoundRobin,4391,3658959723,958170,958274,104,completed,-11
RoundRobin,4392,3037662008,958270,958390,120,completed,-31
RoundRobin,4393,3658959723,958370,958472,102,completed,-11
RoundRobin,4394,3037662008,958470,958589,119,completed,-31
RoundRobin,4395,3658959723,958570,958672,102,completed,-11
RoundRobin,4396,3037662008,958670,958790,120,completed,-31
RoundRobin,4397,3658959723,958770,958872,102,completed,-11
RoundRobin,4398,3037662008,958981,959105,124,completed,-31
RoundRobin,4399,3658959723,959081,959279,198,completed,-11
RoundRobin,4400,3037662008,959181,959301,120,completed,-31
RoundRobin,4401,3658959723,959281,959385,104,completed,-11
RoundRobin,4402,3037662008,959381,959500,119,completed,-31
RoundRobin,4403,3658959723,959481,959585,104,completed,-11
RoundRobin,4404,3037662008,959581,959701,120,completed,-31
RoundRobin,4405,3658959723,959681,959784,103,completed,-11
RoundRobin,4406,3037662008,959978,960098,120,completed,-31
RoundRobin,4407,3658959723,960078,960180,102,completed,-11
RoundRobin,4408,3037662008,960178,960297,119,completed,-31
RoundRobin,4409,3658959723,960278,960381,103,completed,-11
RoundRobin,4410,3037662008,960378,960497,119,completed,-31
RoundRobin,4411,3658959723,960478,960582,104,completed,-11
RoundRobin,4412,3037662008,960578,960696,118,completed,-31
RoundRobin,4413,3658959723,960678,960781,103,completed,-11
RoundRobin,4414,3037662008,960779,961094,315,completed,-31
RoundRobin,4415,3658959723,960982,961086,104,completed,-11
RoundRobin,4416,3037662008,961082,961203,121,completed,-31
RoundRobin,4417,3658959723,961182,961286,104,completed,-11
RoundRobin,4418,3037662008,961282,961400,118,completed,-31
RoundRobin,4419,3658959723,961382,961484,102,completed,-11
RoundRobin,4420,3037662008,961482,961601,119,completed,-31
RoundRobin,4421,3658959723,961582,961684,102,completed,-11
RoundRobin,4422,3037662008,961682,961802,120,completed,-31
RoundRobin,4424,3037662008,961983,962104,121,completed,-31
RoundRobin,4423,3658959723,961782,962087,305,completed,-11
RoundRobin,4425,3658959723,962083,962203,120,completed,-11
RoundRobin,4426,3037662008,962183,962303,120,completed,-30
RoundRobin,4427,3658959723,962283,962387,104,completed,-11
RoundRobin,4428,3037662008,962383,962502,119,completed,-30
RoundRobin,4429,3658959723,962483,962585,102,completed,-11
RoundRobin,4430,3037662008,962583,962701,118,completed,-30
RoundRobin,4431,3658959723,962683,962785,102,completed,-11
RoundRobin,4432,3037662008,962784,963138,354,completed,-30
RoundRobin,4433,3658959723,962986,963121,135,completed,-11
RoundRobin,4434,3037662008,963086,963241,155,completed,-30
RoundRobin,4435,3658959723,963186,963289,103,completed,-11
RoundRobin,4436,3037662008,963286,963405,119,completed,-30
RoundRobin,4437,3658959723,963386,963488,102,completed,-11
RoundRobin,4438,3037662008,963486,963605,119,completed,-30
RoundRobin,4439,3658959723,963586,963688,102,completed,-11
RoundRobin,4440,3037662008,963686,963806,120,completed,-30
RoundRobin,4442,3037662008,963988,964108,120,completed,-30
RoundRobin,4441,3658959723,963786,964091,305,completed,-11
RoundRobin,4443,3658959723,964088,964216,128,completed,-11
RoundRobin,4444,3037662008,964188,964307,119,completed,-30
RoundRobin,4445,3658959723,964288,964391,103,completed,-11
RoundRobin,4446,3037662008,964388,964508,120,completed,-30
RoundRobin,4447,3658959723,964488,964591,103,completed,-11
RoundRobin,4448,3037662008,964588,964707,119,completed,-30
RoundRobin,4449,3658959723,964688,964790,102,completed,-11
RoundRobin,4450,3037662008,964788,965101,313,completed,-30
RoundRobin,4452,3037662008,965089,965210,121,completed,-30
RoundRobin,4451,3658959723,964989,965277,288,completed,-11
RoundRobin,4453,3658959723,965189,965386,197,completed,-11
RoundRobin,4454,3037662008,965290,965411,121,completed,-30
RoundRobin,4455,3658959723,965390,965493,103,completed,-11
RoundRobin,4456,3037662008,965490,965609,119,completed,-30
RoundRobin,4457,3658959723,965590,965692,102,completed,-11
RoundRobin,4458,3037662008,965690,965810,120,completed,-30
RoundRobin,4459,3658959723,965790,966093,303,completed,-11
RoundRobin,4460,3037662008,965992,966111,119,completed,-30
RoundRobin,4461,3658959723,966092,966203,111,completed,-11
RoundRobin,4462,3037662008,966192,966311,119,completed,-33
RoundRobin,4463,3658959723,966292,966396,104,completed,-11
RoundRobin,4464,3037662008,966392,966513,121,completed,-33
RoundRobin,4465,3658959723,966492,966595,103,completed,-11
RoundRobin,4466,3037662008,966592,966711,119,completed,-33
RoundRobin,4467,3658959723,966692,966795,103,completed,-11
RoundRobin,4468,3037662008,966792,967106,314,completed,-33
RoundRobin,4469,3658959723,966994,967100,106,completed,-11
RoundRobin,4470,3037662008,967094,967213,119,completed,-33
RoundRobin,4471,3658959723,967194,967298,104,completed,-11
RoundRobin,4472,3037662008,967294,967413,119,completed,-33
RoundRobin,4473,3658959723,967394,967497,103,completed,-11
RoundRobin,4474,3037662008,967494,967614,120,completed,-33
RoundRobin,4475,3658959723,967594,967696,102,completed,-11
RoundRobin,4476,3037662008,967694,967814,120,completed,-33
RoundRobin,4478,3037662008,967995,968118,123,completed,-33
RoundRobin,4477,3658959723,967794,968101,307,completed,-11
RoundRobin,4479,3658959723,968095,968204,109,completed,-11
RoundRobin,4480,3037662008,968195,968314,119,completed,-28
RoundRobin,4481,3658959723,968295,968399,104,completed,-11
RoundRobin,4482,3037662008,968395,968514,119,completed,-28
RoundRobin,4483,3658959723,968495,968598,103,completed,-11
RoundRobin,4484,3037662008,968595,968714,119,completed,-28
RoundRobin,4485,3658959723,968695,968797,102,completed,-11
RoundRobin,4486,3037662008,968795,969109,314,completed,-28
RoundRobin,4487,3658959723,968997,969209,212,completed,-11
RoundRobin,4488,3037662008,969097,969216,119,completed,-28
RoundRobin,4489,3658959723,969197,969318,121,completed,-11
RoundRobin,4490,3037662008,969297,969415,118,completed,-28
RoundRobin,4491,3658959723,969397,969500,103,completed,-11
RoundRobin,4492,3037662008,969497,969616,119,completed,-28
RoundRobin,4493,3658959723,969597,969699,102,completed,-11
RoundRobin,4494,3037662008,969697,969817,120,completed,-28
RoundRobin,4496,3037662008,970000,970122,122,completed,-28
RoundRobin,4495,3658959723,969797,970103,306,completed,-11
RoundRobin,4497,3658959723,972210,972755,545,completed,-11
RoundRobin,4499,3658959723,972515,972972,457,completed,-11
RoundRobin,4501,3658959723,972715,973081,366,completed,-11
RoundRobin,4503,3658959723,972915,973184,269,completed,-11
RoundRobin,4505,3658959723,973115,973287,172,completed,-11
RoundRobin,4498,3037662008,972415,973269,854,completed,-29
RoundRobin,4500,3037662008,972615,973371,756,completed,-29
RoundRobin,4502,3037662008,972815,973529,714,completed,-29
RoundRobin,4507,3658959723,973421,973525,104,completed,-11
RoundRobin,4509,3658959723,973621,973724,103,completed,-11
RoundRobin,4504,3037662008,973015,973630,615,completed,-29
RoundRobin,4506,3037662008,973215,973732,517,completed,-29
RoundRobin,4511,3658959723,973821,973923,102,completed,-11
RoundRobin,4508,3037662008,973521,973833,312,completed,-29
RoundRobin,4510,3037662008,973721,973935,214,completed,-29
RoundRobin,4512,3037662008,973921,974043,122,completed,-29
RoundRobin,4513,3658959723,974023,974126,103,completed,-11
RoundRobin,4514,3037662008,974123,974243,120,completed,-29
RoundRobin,4515,3658959723,974419,974521,102,completed,-11
RoundRobin,4516,3037662008,974519,974640,121,completed,-32
RoundRobin,4517,3658959723,974619,974722,103,completed,-11
RoundRobin,4518,3037662008,974719,974838,119,completed,-32
RoundRobin,4519,3658959723,974819,974922,103,completed,-11
RoundRobin,4520,3037662008,974919,975038,119,completed,-32
RoundRobin,4521,3658959723,975019,975122,103,completed,-11
RoundRobin,4522,3037662008,975119,975238,119,completed,-32
RoundRobin,4524,3037662008,975419,975541,122,completed,-32
RoundRobin,4523,3658959723,975219,975523,304,completed,-11
RoundRobin,4525,3658959723,975519,975626,107,completed,-11
RoundRobin,4526,3037662008,975619,975738,119,completed,-32
RoundRobin,4527,3658959723,975719,975822,103,completed,-11
RoundRobin,4528,3037662008,975819,975938,119,completed,-32
RoundRobin,4529,3658959723,975919,976021,102,completed,-11
RoundRobin,4530,3037662008,976019,976138,119,completed,-32
RoundRobin,4531,3658959723,976119,976222,103,completed,-11
RoundRobin,4532,3037662008,976219,976534,315,completed,-29
RoundRobin,4533,3658959723,976426,976530,104,completed,-11
RoundRobin,4534,3037662008,976529,976650,121,completed,-29
RoundRobin,4535,3658959723,976629,976732,103,completed,-11
RoundRobin,4536,3037662008,976729,976850,121,completed,-29
RoundRobin,4537,3658959723,976829,976932,103,completed,-11
RoundRobin,4538,3037662008,976929,977049,120,completed,-29
RoundRobin,4539,3658959723,977029,977131,102,completed,-11
RoundRobin,4540,3037662008,977129,977248,119,completed,-29
RoundRobin,4541,3658959723,977419,977524,105,completed,-11
RoundRobin,4542,3037662008,977519,977639,120,completed,-29
RoundRobin,4543,3658959723,977619,977721,102,completed,-11
RoundRobin,4544,3037662008,977719,977838,119,completed,-29
RoundRobin,4545,3658959723,977819,977922,103,completed,-11
RoundRobin,4546,3037662008,977919,978039,120,completed,-29
RoundRobin,4547,3658959723,978019,978122,103,completed,-11
RoundRobin,4548,3037662008,978119,978238,119,completed,-29
RoundRobin,4550,3037662008,978427,978561,134,completed,-31
RoundRobin,4549,3658959723,978219,978544,325,completed,-11
RoundRobin,4551,3658959723,978527,978647,120,completed,-11
RoundRobin,4552,3037662008,978627,978746,119,completed,-31
RoundRobin,4553,3658959723,978731,978835,104,completed,-11
RoundRobin,4554,3037662008,978831,978950,119,completed,-31
RoundRobin,4555,3658959723,978931,979033,102,completed,-11
RoundRobin,4556,3037662008,979031,979150,119,completed,-31
RoundRobin,4557,3658959723,979131,979233,102,completed,-11
RoundRobin,4558,3037662008,979421,979544,123,completed,-31
RoundRobin,4559,3658959723,979521,979624,103,completed,-11
RoundRobin,4560,3037662008,979621,979741,120,completed,-31
RoundRobin,4561,3658959723,979721,979823,102,completed,-11
RoundRobin,4562,3037662008,979821,979940,119,completed,-31
RoundRobin,4563,3658959723,979921,980024,103,completed,-11
RoundRobin,4564,3037662008,980021,980140,119,completed,-31
RoundRobin,4565,3658959723,980121,980224,103,completed,-11
RoundRobin,4566,3037662008,980221,980537,316,completed,-31
RoundRobin,4567,3658959723,980429,980533,104,completed,-10
RoundRobin,4568,3037662008,980531,980654,123,completed,-31
RoundRobin,4569,3658959723,980631,980733,102,completed,-10
RoundRobin,4570,3037662008,980731,980850,119,completed,-31
RoundRobin,4571,3658959723,980831,980933,102,completed,-10
RoundRobin,4572,3037662008,980931,981050,119,completed,-31
RoundRobin,4573,3658959723,981031,981133,102,completed,-10
RoundRobin,4574,3037662008,981131,981250,119,completed,-31
RoundRobin,4575,3658959723,981425,981529,104,completed,-10
RoundRobin,4576,3037662008,981525,981645,120,completed,-31
RoundRobin,4577,3658959723,981625,981727,102,completed,-10
RoundRobin,4578,3037662008,981725,981845,120,completed,-31
RoundRobin,4579,3658959723,981825,981928,103,completed,-10
RoundRobin,4580,3037662008,981925,982044,119,completed,-31
RoundRobin,4581,3658959723,982025,982127,102,completed,-10
RoundRobin,4582,3037662008,982125,982244,119,completed,-31
RoundRobin,4583,3658959723,982225,982327,102,completed,-12
RoundRobin,4584,3037662008,982431,982549,118,completed,-30
RoundRobin,4585,3658959723,982531,982635,104,completed,-12
RoundRobin,4586,3037662008,982631,982751,120,completed,-30
RoundRobin,4587,3658959723,982731,982833,102,completed,-12
RoundRobin,4588,3037662008,982831,982950,119,completed,-30
RoundRobin,4589,3658959723,982931,983034,103,completed,-12
RoundRobin,4590,3037662008,983031,983150,119,completed,-30
RoundRobin,4591,3658959723,983131,983234,103,completed,-12
RoundRobin,4592,3037662008,983427,983547,120,completed,-30
RoundRobin,4593,3658959723,983527,983629,102,completed,-12
RoundRobin,4594,3037662008,983627,983746,119,completed,-30
RoundRobin,4595,3658959723,983727,983829,102,completed,-12
RoundRobin,4596,3037662008,983827,983947,120,completed,-30
RoundRobin,4597,3658959723,983927,984030,103,completed,-12
RoundRobin,4598,3037662008,984027,984146,119,completed,-30
RoundRobin,4599,3658959723,984127,984230,103,completed,-12
RoundRobin,4600,3037662008,984227,984542,315,completed,-32
RoundRobin,4601,3658959723,984433,984536,103,completed,-12
RoundRobin,4602,3037662008,984534,984653,119,completed,-32
RoundRobin,4603,3658959723,984634,984736,102,completed,-12
RoundRobin,4604,3037662008,984734,984854,120,completed,-32
RoundRobin,4605,3658959723,984834,984937,103,completed,-12
RoundRobin,4606,3037662008,984934,985053,119,completed,-32
RoundRobin,4607,3658959723,985034,985136,102,completed,-12
RoundRobin,4608,3037662008,985134,985253,119,completed,-32
RoundRobin,4609,3658959723,985428,985533,105,completed,-12
RoundRobin,4610,3037662008,985528,985648,120,completed,-32
RoundRobin,4611,3658959723,985628,985731,103,completed,-12
RoundRobin,4612,3037662008,985728,985847,119,completed,-32
RoundRobin,4613,3658959723,985828,985930,102,completed,-12
RoundRobin,4614,3037662008,985928,986048,120,completed,-32
RoundRobin,4615,3658959723,986028,986131,103,completed,-12
RoundRobin,4616,3037662008,986128,986247,119,completed,-32
RoundRobin,4617,3658959723,986228,986535,307,completed,-11
RoundRobin,4618,3037662008,986432,986553,121,completed,-32
RoundRobin,4619,3658959723,986532,986638,106,completed,-11
RoundRobin,4620,3037662008,986632,986751,119,completed,-32
RoundRobin,4621,3658959723,986732,986836,104,completed,-11
RoundRobin,4622,3037662008,986832,986952,120,completed,-32
RoundRobin,4623,3658959723,986932,987034,102,completed,-11
RoundRobin,4624,3037662008,987032,987150,118,completed,-32
RoundRobin,4625,3658959723,987132,987236,104,completed,-11
RoundRobin,4626,3037662008,987232,987546,314,completed,-32
RoundRobin,4627,3658959723,987434,987541,107,completed,-11
RoundRobin,SUMMARY,ALL,0,0,122005,batch_complete,0
----------------,---,---,---,---,---,----------------,---
RoundRobin,4628,3037662008,1067158,1067279,121,completed,-30
RoundRobin,4629,3658959723,1067258,1067361,103,completed,-10
RoundRobin,4630,3037662008,1067500,1067621,121,completed,-30
RoundRobin,4631,3658959723,1067600,1067704,104,completed,-10
RoundRobin,4632,3037662008,1067700,1067820,120,completed,-30
RoundRobin,4633,3658959723,1067800,1067903,103,completed,-10
RoundRobin,4634,3037662008,1067900,1068020,120,completed,-30
RoundRobin,4635,3658959723,1068000,1068103,103,completed,-10
RoundRobin,4636,3037662008,1068100,1068220,120,completed,-30
RoundRobin,4637,3658959723,1068200,1068303,103,completed,-10
RoundRobin,4638,3037662008,1068300,1068420,120,completed,-35
RoundRobin,4639,3658959723,1068503,1068608,105,completed,-10
RoundRobin,4640,3037662008,1068603,1068723,120,completed,-35
RoundRobin,4641,3658959723,1068703,1068808,105,completed,-10
RoundRobin,4642,3037662008,1068803,1068923,120,completed,-35
RoundRobin,4643,3658959723,1068903,1069005,102,completed,-10
RoundRobin,4644,3037662008,1069003,1069122,119,completed,-35
RoundRobin,4645,3658959723,1069103,1069206,103,completed,-10
RoundRobin,4646,3037662008,1069203,1069323,120,completed,-35
RoundRobin,4648,3037662008,1069506,1069626,120,completed,-35
RoundRobin,4647,3658959723,1069303,1069610,307,completed,-10
RoundRobin,4649,3658959723,1069606,1069712,106,completed,-10
RoundRobin,4650,3037662008,1069706,1069826,120,completed,-35
RoundRobin,4651,3658959723,1069806,1069909,103,completed,-10
RoundRobin,4652,3037662008,1069906,1070026,120,completed,-35
RoundRobin,4653,3658959723,1070006,1070109,103,completed,-10
RoundRobin,4654,3037662008,1070106,1070226,120,completed,-35
RoundRobin,4655,3658959723,1070206,1070309,103,completed,-10
RoundRobin,4656,3037662008,1070306,1070622,316,completed,-30
RoundRobin,4657,3658959723,1070511,1070618,107,completed,-11
RoundRobin,4658,3037662008,1070611,1070732,121,completed,-30
RoundRobin,4659,3658959723,1070711,1070814,103,completed,-11
RoundRobin,4660,3037662008,1070811,1070931,120,completed,-30
RoundRobin,4661,3658959723,1070911,1071014,103,completed,-11
RoundRobin,4662,3037662008,1071011,1071130,119,completed,-30
RoundRobin,4663,3658959723,1071111,1071214,103,completed,-11
RoundRobin,4664,3037662008,1071211,1071332,121,completed,-30
RoundRobin,4665,3658959723,1071506,1071611,105,completed,-11
RoundRobin,4666,3037662008,1071606,1071726,120,completed,-30
RoundRobin,4667,3658959723,1071706,1071810,104,completed,-11
RoundRobin,4668,3037662008,1071806,1071926,120,completed,-30
RoundRobin,4669,3658959723,1071906,1072009,103,completed,-11
RoundRobin,4670,3037662008,1072006,1072126,120,completed,-30
RoundRobin,4671,3658959723,1072106,1072210,104,completed,-11
RoundRobin,4672,3037662008,1072206,1072326,120,completed,-30
RoundRobin,4673,3658959723,1072306,1072409,103,completed,-11
RoundRobin,4674,3037662008,1072509,1072631,122,completed,-32
RoundRobin,4675,3658959723,1072609,1072714,105,completed,-11
RoundRobin,4676,3037662008,1072709,1072831,122,completed,-32
RoundRobin,4677,3658959723,1072809,1072913,104,completed,-11
RoundRobin,4678,3037662008,1072909,1073029,120,completed,-32
RoundRobin,4679,3658959723,1073009,1073112,103,completed,-11
RoundRobin,4680,3037662008,1073109,1073229,120,completed,-32
RoundRobin,4681,3658959723,1073209,1073314,105,completed,-11
RoundRobin,4682,3037662008,1073309,1073624,315,completed,-32
RoundRobin,4683,3658959723,1073511,1073616,105,completed,-11
RoundRobin,4684,3037662008,1073611,1073731,120,completed,-32
RoundRobin,4685,3658959723,1073711,1073815,104,completed,-11
RoundRobin,4686,3037662008,1073811,1073932,121,completed,-32
RoundRobin,4687,3658959723,1073911,1074014,103,completed,-11
RoundRobin,4688,3037662008,1074011,1074131,120,completed,-32
RoundRobin,4689,3658959723,1074111,1074214,103,completed,-11
RoundRobin,4690,3037662008,1074211,1074331,120,completed,-32
RoundRobin,4691,3658959723,1074311,1074618,307,completed,-10
RoundRobin,4692,3037662008,1074519,1074641,122,completed,-31
RoundRobin,4693,3658959723,1076724,1077032,308,completed,-10
RoundRobin,4695,3658959723,1077029,1077200,171,completed,-10
RoundRobin,4697,3658959723,1077229,1077470,241,completed,-10
RoundRobin,4699,3658959723,1077429,1077747,318,completed,-10
RoundRobin,4701,3658959723,1077629,1077849,220,completed,-10
RoundRobin,4703,3658959723,1078029,1078133,104,completed,-10
RoundRobin,4705,3658959723,1078229,1078331,102,completed,-11
RoundRobin,4707,3658959723,1078429,1078533,104,completed,-11
RoundRobin,4694,3037662008,1076929,1077062,133,completed,-32
RoundRobin,4696,3037662008,1077129,1077336,207,completed,-32
RoundRobin,4698,3037662008,1077329,1077611,282,completed,-32
RoundRobin,4709,3658959723,1078629,1078732,103,completed,-11
RoundRobin,4700,3037662008,1077529,1078040,511,completed,-32
RoundRobin,4702,3037662008,1077929,1078142,213,completed,-32
RoundRobin,4711,3658959723,1078942,1079058,116,completed,-11
RoundRobin,4704,3037662008,1078129,1078249,120,completed,-32
RoundRobin,4706,3037662008,1078329,1078449,120,completed,-30
RoundRobin,4713,3658959723,1079142,1079245,103,completed,-11
RoundRobin,4708,3037662008,1078529,1078714,185,completed,-30
RoundRobin,4710,3037662008,1078729,1079046,317,completed,-30
RoundRobin,4715,3658959723,1079342,1079445,103,completed,-11
RoundRobin,4712,3037662008,1079042,1079164,122,completed,-30
RoundRobin,4717,3658959723,1079542,1079645,103,completed,-11
RoundRobin,4714,3037662008,1079242,1079363,121,completed,-30
RoundRobin,4716,3037662008,1079442,1079565,123,completed,-30
RoundRobin,4718,3037662008,1079642,1079764,122,completed,-30
RoundRobin,4719,3658959723,1079926,1080039,113,completed,-11
RoundRobin,4720,3037662008,1080026,1080146,120,completed,-30
RoundRobin,4721,3658959723,1080126,1080230,104,completed,-11
RoundRobin,4722,3037662008,1080226,1080345,119,completed,-30
RoundRobin,4723,3658959723,1080329,1080434,105,completed,-10
RoundRobin,4724,3037662008,1080429,1080549,120,completed,-30
RoundRobin,4725,3658959723,1080529,1080632,103,completed,-10
RoundRobin,4726,3037662008,1080629,1080749,120,completed,-30
RoundRobin,4727,3658959723,1080731,1081038,307,completed,-10
RoundRobin,4728,3037662008,1080942,1081063,121,completed,-30
RoundRobin,4729,3658959723,1081042,1081146,104,completed,-10
RoundRobin,4730,3037662008,1081142,1081262,120,completed,-30
RoundRobin,4731,3658959723,1081242,1081345,103,completed,-10
RoundRobin,4732,3037662008,1081342,1081462,120,completed,-30
RoundRobin,4733,3658959723,1081442,1081546,104,completed,-10
RoundRobin,4734,3037662008,1081542,1081661,119,completed,-30
RoundRobin,4735,3658959723,1081642,1081745,103,completed,-10
RoundRobin,4736,3037662008,1081940,1082061,121,completed,-30
RoundRobin,4737,3658959723,1082040,1082143,103,completed,-10
RoundRobin,4738,3037662008,1082140,1082260,120,completed,-30
RoundRobin,4739,3658959723,1082240,1082344,104,completed,-12
RoundRobin,4740,3037662008,1082340,1082459,119,completed,-30
RoundRobin,4741,3658959723,1082440,1082544,104,completed,-12
RoundRobin,4742,3037662008,1082540,1082660,120,completed,-30
RoundRobin,4743,3658959723,1082640,1082743,103,completed,-12
RoundRobin,4744,3037662008,1082946,1083086,140,completed,-30
RoundRobin,4745,3658959723,1083046,1083196,150,completed,-12
RoundRobin,4746,3037662008,1083146,1083266,120,completed,-30
RoundRobin,4747,3658959723,1083246,1083350,104,completed,-12
RoundRobin,4748,3037662008,1083346,1083466,120,completed,-30
RoundRobin,4749,3658959723,1083446,1083549,103,completed,-12
RoundRobin,4750,3037662008,1083546,1083666,120,completed,-30
RoundRobin,4751,3658959723,1083646,1083749,103,completed,-12
RoundRobin,4752,3037662008,1083942,1084062,120,completed,-30
RoundRobin,4753,3658959723,1084042,1084145,103,completed,-12
RoundRobin,4754,3037662008,1084142,1084263,121,completed,-30
RoundRobin,4755,3658959723,1084242,1084345,103,completed,-11
RoundRobin,4756,3037662008,1084342,1084462,120,completed,-30
RoundRobin,4757,3658959723,1084442,1084546,104,completed,-11
RoundRobin,4758,3037662008,1084542,1084661,119,completed,-30
RoundRobin,4759,3658959723,1084642,1084745,103,completed,-11
RoundRobin,4760,3037662008,1084944,1085085,141,completed,-30
RoundRobin,4761,3658959723,1085044,1085220,176,completed,-11
RoundRobin,4762,3037662008,1085144,1085265,121,completed,-30
RoundRobin,4763,3658959723,1085244,1085347,103,completed,-11
RoundRobin,4764,3037662008,1085344,1085464,120,completed,-30
RoundRobin,4765,3658959723,1085444,1085548,104,completed,-11
RoundRobin,4766,3037662008,1085544,1085664,120,completed,-30
RoundRobin,4767,3658959723,1085644,1085747,103,completed,-11
RoundRobin,4768,3037662008,1085938,1086060,122,completed,-30
RoundRobin,4769,3658959723,1086038,1086141,103,completed,-11
RoundRobin,4770,3037662008,1086138,1086258,120,completed,-30
RoundRobin,4771,3658959723,1086238,1086341,103,completed,-11
RoundRobin,4772,3037662008,1086338,1086460,122,completed,-29
RoundRobin,4773,3658959723,1086438,1086543,105,completed,-11
RoundRobin,4774,3037662008,1086538,1086658,120,completed,-29
RoundRobin,4775,3658959723,1086638,1086742,104,completed,-11
RoundRobin,4776,3037662008,1086744,1087086,342,completed,-29
RoundRobin,4777,3658959723,1086947,1087070,123,completed,-11
RoundRobin,4778,3037662008,1087047,1087195,148,completed,-29
RoundRobin,4779,3658959723,1087147,1087250,103,completed,-11
RoundRobin,4780,3037662008,1087247,1087367,120,completed,-29
RoundRobin,4781,3658959723,1087347,1087450,103,completed,-11
RoundRobin,4782,3037662008,1087447,1087567,120,completed,-29
RoundRobin,4783,3658959723,1087547,1087651,104,completed,-11
RoundRobin,4784,3037662008,1087647,1087767,120,completed,-29
RoundRobin,4786,3037662008,1087948,1088069,121,completed,-29
RoundRobin,4785,3658959723,1087747,1088052,305,completed,-11
RoundRobin,4787,3658959723,1088048,1088171,123,completed,-11
RoundRobin,4788,3037662008,1088148,1088268,120,completed,-29
RoundRobin,4789,3658959723,1088248,1088351,103,completed,-11
RoundRobin,4790,3037662008,1088348,1088469,121,completed,-32
RoundRobin,4791,3658959723,1088448,1088553,105,completed,-11
RoundRobin,4792,3037662008,1088548,1088668,120,completed,-32
RoundRobin,4793,3658959723,1088648,1088752,104,completed,-11
RoundRobin,4794,3037662008,1088748,1089088,340,completed,-32
RoundRobin,4795,3658959723,1088949,1089073,124,completed,-11
RoundRobin,4796,3037662008,1089049,1089191,142,completed,-32
RoundRobin,4797,3658959723,1089149,1089253,104,completed,-11
RoundRobin,4798,3037662008,1089249,1089370,121,completed,-32
RoundRobin,4799,3658959723,1089349,1089453,104,completed,-11
RoundRobin,4800,3037662008,1089449,1089570,121,completed,-32
RoundRobin,4801,3658959723,1089549,1089653,104,completed,-11
RoundRobin,4802,3037662008,1089649,1089769,120,completed,-32
RoundRobin,4804,3037662008,1089951,1090074,123,completed,-32
RoundRobin,4803,3658959723,1089749,1090057,308,completed,-11
RoundRobin,4805,3658959723,1090051,1090172,121,completed,-11
RoundRobin,4806,3037662008,1090151,1090271,120,completed,-32
RoundRobin,4807,3658959723,1090251,1090353,102,completed,-11
RoundRobin,4808,3037662008,1090351,1090473,122,completed,-32
RoundRobin,4809,3658959723,1090451,1090556,105,completed,-11
RoundRobin,4810,3037662008,1090551,1090671,120,completed,-32
RoundRobin,4811,3658959723,1090651,1090755,104,completed,-11
